week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2016-08-22,168.63702246609378,-0.08388732544068075,0.7061243019366998,1.8849184083463408,0.047349671801299786,-0.002590673575129432,-0.03830141548709409,-0.01994060246075524,2.096,0.00431241015812156,2.087,0.002391200382592107,2.091,-0.004275534441805173,2.105,-0.02420856610800748,2.171,-0.04943310657596367,2.25,-0.08471615720524017,2.281,-0.062192393736017815,1.661,0.2796092796092797,2.534,-0.19631901840490795,0.010327581432891173,0.008942748280312168,0.0176499698952613,0.02229861126745747,0.0,0.002151565861821636,0.0005967299200380083,-0.022445053343438603,-0.04709225232051528,0.005906674542232704,45.7400016784668,0.06322643402511297,43.02000045776367,0.1417873217788448,43.130001068115234,0.01105216581452928,46.33000183105469,-0.07352637901463666,49.33000183105469,-0.04866888651149126,0.07439988123565741,0.06644016736553358,1.4006999731063843,0.02841408581178384,1.3619999885559082,0.07448605623448779,1.3336000442504883,0.009731816050234876,1.476699948310852,-0.11499339065200931,2.5899999141693115,-0.057496360168930116,2.746999979019165,-0.04849374545355811,2.7160000801086426,-0.0571532821437849,1.0069523409888859,-0.7416106251075818,-0.06390476190476191,0.31165231409527006,-1.1031630358436229,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-0.03400003910064697,1.5529999732971191,-0.009631320719653558,0.0042002927899220666,0.10688217992455386,0.010734283197911143,0.02493815957584374,-0.0004329296293468232,-0.0014493826899273365,166.8318992009834,-0.7465797940591385,1.0,0.0,0.0,0.0,0,2.187
2016-08-29,170.75260225002629,-0.16456518316965002,0.7594110306564132,1.9413731760740505,0.04264100736908438,0.025974025974025983,-0.003783102143757877,-0.005037783375314908,2.136,0.01908396946564883,2.096,0.023478677527551506,2.087,0.021520803443328518,2.091,0.014726840855106893,2.148,-0.016121602947950064,2.205,-0.05066666666666664,2.328,-0.06356861025865845,1.715,0.28597230583985556,2.406,-0.15706393054459344,0.011190566419128366,0.013383115267400011,0.01617945793291367,0.022359150230638863,0.0,0.00945179584120992,0.015933412604042907,0.0028757556194611844,-0.023542857142857088,0.016193665257726364,47.04999923706055,0.028640085494584966,45.7400016784668,0.093677329995695,40.060001373291016,0.09088796827884282,48.9900016784668,0.015540629776605197,49.689998626708984,-0.04621939001345854,0.06610073740088529,0.0635560454099698,1.4842000007629395,0.05961307150693673,1.4006999731063843,0.08972100824802265,1.3035999536514282,0.11292737816088749,1.5134999752044678,0.005078927821908996,2.678999900817871,0.03436293034670013,2.7709999084472656,-0.024754306050476904,2.986999988555908,-0.013623040574170964,1.01576192292713,-0.7577319308672473,-0.062333289736792974,0.3639619236900693,-0.6290189664262692,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844384,-0.5000000000000004,-0.031999945640563965,1.5390000343322754,-0.028471623459701778,-0.010469012093213714,-0.6559397616199175,0.006529879102833203,0.01752357312892617,0.03942634583012117,-0.0014493826899273365,168.63702246609378,-0.607383886948728,1.0,0.0,0.0,0.0,0,2.17
2016-09-05,166.18561750911934,-0.5212523701472399,0.19391532699409822,1.449073458019115,0.03603265961718649,0.01645569620253151,0.02597955706984667,0.0008309098462815356,2.187,0.023876404494381775,2.136,0.04341603053435095,2.096,0.04791566842357442,2.087,0.04591104734576734,2.105,0.018156424581005526,2.171,-0.008163265306122547,2.343,-0.06056701030927836,1.782,0.27521865889212815,2.337,-0.09102244389027447,0.012140270131315432,0.015787923881190304,0.016605899523607123,0.02207308232953488,0.0,0.011797362942400857,0.028450505525511316,0.02790670348393154,0.005170630816959454,0.031547629845980696,46.97999954223633,-0.0014877724964782457,47.04999923706055,0.0271097030666112,43.02000045776367,0.17274083703749055,44.7599983215332,-0.04102882358368953,48.880001068115234,-0.05453811952846377,0.03432040361816496,0.059744118456223315,1.4668999910354614,-0.011656117584277759,1.4842000007629395,0.047262096951613985,1.3619999885559082,0.12526852039739977,1.3834999799728394,-0.030789550665642262,2.8529999256134033,0.06494961972279722,2.747999906539917,0.02959221215279162,2.7019999027252197,-0.04486108585734827,1.0684285823277062,-0.07224034101721064,-0.06876186116536509,0.3483285733631678,-0.9112693327972354,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.06999993324279785,1.565999984741211,-0.0013582410893477892,0.01789137676118968,0.26073548150989745,0.004394517576439494,0.007034980293523791,0.07197638199720457,0.0,170.75260225002629,-0.4558405651740314,1.0,0.0,0.0,0.0,0,2.138
2016-09-12,169.9468424409951,-0.5078446338597821,0.13908725214198073,1.5733056565766028,0.03014852126624601,-0.0008302200083021294,0.03929188255613125,-0.00987248046071576,2.17,-0.0077732053040694415,2.187,0.015917602996254665,2.136,0.035305343511450316,2.096,0.03977000479156678,2.091,0.030878859857482066,2.148,-0.0004606172270842368,2.29,-0.07383696116090488,1.888,0.21773288439955096,2.28,-0.07145913564398809,0.014413489082496598,0.014996010611273205,0.015018767252306862,0.021477492974887373,0.0,-0.0039017672710579543,0.010594947025264867,0.01997649823736758,0.004009870450339292,0.0163751328565509,44.439998626708984,-0.05406557982708815,46.97999954223633,-0.05547291504089347,45.7400016784668,0.03300786038669257,45.2400016784668,-0.007149233843252278,49.369998931884766,-0.09083474517971102,0.0497107477237271,0.054193378276412046,1.3015999794006348,-0.1126866266582659,1.4668999910354614,-0.12302925567203937,1.4006999731063843,-0.04434655628691597,1.3871999979019165,-0.059197688296180884,2.7920000553131104,-0.02138095755021019,2.5899999141693115,0.01601169951588366,2.7219998836517334,0.03330871792301582,1.111904794602167,0.5400448944393819,0.04919051978701616,0.2435047740028018,-1.9261917101554922,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.013000011444091797,1.5959999561309814,-0.005394235106120249,0.016000789052542652,0.5811599968991917,-0.0004172205632533288,0.005315185276233701,0.009498580103983745,0.018387260822579687,166.18561750911934,-0.849938068585017,1.0,0.0,0.0,0.0,0,2.17
2016-09-19,163.32559585492226,-0.7910843511939545,-0.1454787509655896,1.332305399398934,0.019742466338961373,-0.0033236393851266977,0.03852813852813841,-0.011129431162407277,2.138,-0.014746543778801802,2.17,-0.022405121170553266,2.187,0.000936329588014928,2.136,0.020038167938931206,2.087,0.02247728359636514,2.105,-0.004655493482309203,2.25,-0.0663755458515285,1.935,0.13241525423728806,2.237,-0.062280701754385936,0.01921552384507806,0.015480706520633408,0.014787583554808548,0.019142480609227203,0.0,-0.00742804085422466,-0.009153052948673412,0.005526161081716774,-0.004964318957493052,-0.0031025268556879038,46.290000915527344,0.04162921570628675,44.439998626708984,-0.014687071805708607,47.04999923706055,0.012024469105331725,43.130001068115234,0.023209531346244816,46.33000183105469,-0.062386025582193305,0.04252217734570355,0.05610329117363586,1.3898999691009521,0.06783957521340622,1.3015999794006348,-0.052491664329588184,1.4842000007629395,-0.007710433506670666,1.3336000442504883,0.001946346023009804,2.9149999618530273,0.04405440691372875,2.678999900817871,0.12548264805172882,2.746999979019165,0.07090377900471179,1.0358571210588727,-0.44857174942361117,0.02890478006998687,0.287757090159825,-1.323594810219106,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.11900007724761963,1.6720000505447388,-0.0055421812665369385,0.0159170799493058,-0.06493126017150304,-0.01420444474963034,0.004547109211846278,0.01646217220400059,0.018387260822579687,169.9468424409951,-0.5258488739380413,1.0,0.0,0.0,0.0,0,2.166
2016-09-26,179.08569819819817,-0.6447686047431549,-0.2741008034225477,1.2746842192270478,0.018591482206175458,-0.004168403501459084,0.00801687763713077,-0.015251442704039775,2.17,0.014967259120673537,2.138,0.0,2.17,-0.0077732053040694415,2.187,0.015917602996254665,2.096,0.03977000479156678,2.091,0.030878859857482066,2.205,-0.03555555555555556,1.976,0.12144702842377253,2.246,-0.029950827000447156,0.018306349216146593,0.014047529534100746,0.015132104385765824,0.018825550408202333,0.0,0.00742804085422466,0.0017311021350261413,0.016691068814055576,0.013071895424836555,0.007571969426387604,43.29999923706055,-0.06459281960100027,46.290000915527344,-0.025652552314960775,46.97999954223633,-0.07970244550070438,40.060001373291016,0.003941529439724256,48.9900016784668,-0.06540044192191574,0.0492926506689813,0.05872738979576315,1.420799970626831,0.0222318168305784,1.3898999691009521,0.09157958905399322,1.4668999910354614,-0.04271663529411007,1.3035999536514282,0.06538686523915871,2.934000015258789,0.006518028697908962,2.8529999256134033,0.0951848166784437,2.7709999084472656,0.06807427654455012,1.139047637212844,0.9929270801923096,0.123285714285714,0.3898476078396751,-0.11744811873750537,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.15699994564056396,1.6959999799728394,0.013965295616851447,-0.007250927812288088,0.5939503548857328,-0.019939054325273764,0.005451930403808961,-0.02561142470794986,0.018387260822579687,163.32559585492226,-1.0888957534959367,1.0,0.0,0.0,0.0,0,2.184
2016-10-03,169.524494142705,-0.6393511766047629,-0.4588257620335538,-0.010630122617366084,0.002039391263272572,-0.0029300962745917314,-0.011207970112079524,-0.016921172100701543,2.166,-0.0018433179723502668,2.17,0.013096351730589317,2.138,-0.0018433179723502668,2.17,-0.009602194787379892,2.136,0.033396946564885344,2.087,0.035868005738880715,2.171,-0.017687074829932037,1.994,0.09615384615384603,2.252,-0.03561887800534291,0.012691593532284431,0.01362854418777339,0.014586233876655462,0.01855303916092416,0.0,-0.000922509225092405,0.0023137436372049347,0.010379008746355778,0.012741087083576907,0.0023137436372049347,45.93000030517578,0.06073905576109606,43.29999923706055,-0.007777070711415868,44.439998626708984,-0.022349920121147893,43.02000045776367,0.14653017300689464,44.7599983215332,-0.06246175277507726,0.06442360254304501,0.05353239559005306,1.402400016784668,-0.012950418230966987,1.420799970626831,0.008993487273621037,1.3015999794006348,-0.043970260171086295,1.3619999885559082,0.07579017079319272,2.996999979019165,0.021472380174755834,2.7920000553131104,0.05047320615502682,2.747999906539917,0.08155903213238958,1.0724285641624813,0.09476536226984177,0.003999981834775124,0.3088285809471494,-0.9934715410710065,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.023000001907348633,1.5889999866485596,-0.0028249034033102083,-0.003554667661904487,0.1319451305711171,-0.01572193241483777,0.005660445094894483,-0.030107045067072513,0.018387260822579687,179.08569819819817,0.25716585800098546,1.0,0.0,0.0,0.0,0,2.216
2016-10-10,170.38924870466323,-0.8046155356395776,-0.29282846860079736,0.7348959950828519,-0.004317296682822436,0.002938706968933502,-0.007478188616535153,-0.010356255178127771,2.184,0.008310249307479367,2.166,0.006451612903225934,2.17,0.021515434985968307,2.138,0.006451612903225934,2.187,0.022471910112359605,2.096,0.04647819837086731,2.148,0.005988023952095967,1.981,0.09528585757271824,2.283,-0.03019538188277071,0.0129454793806699,0.013419496334496068,0.013905738252402548,0.018544382580564966,0.0,0.0041379310344829,0.009009009009009139,0.01304574708645001,0.020640236778565413,0.007237122179651001,48.810001373291016,0.06270413779619965,45.93000030517578,0.12725178367935053,46.290000915527344,0.09833489832638298,45.7400016784668,0.13458858330817236,45.2400016784668,0.09048264530004313,0.06055914120690086,0.052003255791517496,1.4704999923706055,0.04855959410359434,1.402400016784668,0.03498030881985992,1.3898999691009521,0.12976338018055777,1.4006999731063843,0.07966226485048433,2.9230000972747803,-0.02469131873954933,2.9149999618530273,0.046919784873349135,2.5899999141693115,0.06368274988597467,1.0218571101597378,-0.6047328568195546,-0.09004768444242917,0.3083571025303431,-0.9347760410265719,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.026000022888183594,1.621999979019165,-0.0013558328863357838,-0.008491246737242886,0.49600028361235343,-0.00861477144979872,0.006076376860153416,0.02759830955411613,0.019433737509298332,169.524494142705,-0.5558274692785434,1.0,0.0,0.0,0.0,0,2.198
2016-10-17,181.37860877472153,-0.6121658490889542,-0.5939129030351225,0.586714485040164,-0.008363608762813612,0.02344077019673496,0.019174656106710986,0.017901748542880735,2.216,0.0146520146520146,2.184,0.02308402585410918,2.166,0.021198156682027847,2.17,0.036482694106641844,2.17,0.013260173754001015,2.136,0.057251908396946716,2.105,0.03165735567970218,2.053,0.11862695608278662,2.22,-0.029347349978098847,0.007865640340048975,0.013752464643492467,0.01374377652399259,0.01854384912101069,0.0,0.0072727272727273196,0.0146520146520146,0.02078654920251055,0.03285947331624328,0.017752733567681478,49.810001373291016,0.02048760442254771,48.810001373291016,0.084476399789573,43.29999923706055,0.07604235014354765,47.04999923706055,0.08898118813887734,43.130001068115234,0.10101678879909137,0.05955218262774841,0.04867647554877965,1.4817999601364136,0.007684439186967484,1.4704999923706055,0.05661718653839487,1.420799970626831,0.06611985975861723,1.4842000007629395,0.05789961346980732,3.193000078201294,0.09237084226519343,2.934000015258789,0.09536882332291552,2.678999900817871,0.23281860386678122,1.030047586350214,-0.4570927081816698,-0.005809534708658637,0.2958475464866275,-1.0441237826368601,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.050999999046325684,1.7230000495910645,0.014931631879381513,-0.00041425969903396975,1.1211440739262186,0.002139781089414594,0.005776488911713801,0.02505333400038956,0.019433737509298332,170.38924870466323,-0.48330752480688566,1.0,0.0,0.0,0.0,0,2.175
2016-10-24,173.51140601008993,-0.7974505359808678,-0.6612088985422631,0.2711986253025795,-0.03037096343741663,0.014723926380368013,0.0385098367517791,0.04287515762925587,2.198,-0.008122743682310585,2.216,0.0064102564102563875,2.184,0.014773776546629813,2.166,0.012903225806451646,2.138,0.012903225806451646,2.187,0.029026217228464324,2.091,0.04418052256532068,2.08,0.07062834875791535,2.166,-0.00990990990991003,0.010179935238889866,0.013719874623844245,0.013576119341449007,0.01750963974895672,0.0,-0.004077933846850845,0.0031948881789138905,0.008893223937116446,0.020782538023917052,0.006906758756783482,49.939998626708984,0.0026098624740789056,49.810001373291016,0.02315093672659274,45.93000030517578,0.15334871839825004,46.97999954223633,0.06142400502680623,40.060001373291016,0.1578946763260849,0.029883405746639405,0.0482548537895396,1.492400050163269,0.007153522953178948,1.4817999601364136,0.014892932952252691,1.402400016784668,0.050394201166015895,1.4668999910354614,0.005524895159759069,3.24399995803833,0.01597240168743297,2.996999979019165,0.10565778499227374,2.8529999256134033,0.21089961856585737,1.008952413649786,-0.7396067133159058,-0.13009522356305792,0.30335246381305514,-0.878758222482356,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0700000524520874,1.7660000324249268,0.02138984902013541,0.006167113459501827,2.0832189681711952,-0.005899676734419601,0.008033697155664337,0.03041099346428844,0.019433737509298332,181.37860877472153,0.44042479205034485,1.0,0.0,0.0,0.0,0,2.159
2016-10-31,170.6008929543722,-1.0082136681320777,0.03772858781638935,0.5229337484122849,-0.023568193721309916,-0.0012091898428051584,0.04030226700251882,0.05536626916524723,2.175,-0.010464058234758933,2.198,-0.018501805054151776,2.216,-0.004120879120879328,2.184,0.0041551246537394615,2.17,0.017305893358278812,2.17,-0.005486968449931462,2.087,0.04017216642754651,2.168,0.04567307692307687,2.17,0.0041551246537394615,0.01230760049133698,0.011719134008270416,0.012509948440562139,0.01756226246145758,0.0,-0.0052595472215869465,-0.008320984839849555,-0.0009760578744906212,0.006827913435944799,-0.005294541872614467,50.52000045776367,0.011613973708531233,49.939998626708984,0.014254147056766975,48.810001373291016,0.09993468587176668,44.439998626708984,0.0753512335040527,43.02000045776367,0.2611083056888408,0.026588204592500185,0.048089385555357106,1.5038000345230103,0.007638692023961058,1.492400050163269,0.014846858535865648,1.4704999923706055,0.07230463243349483,1.3015999794006348,0.025155118762732798,2.8310000896453857,-0.12731192161996463,2.9230000972747803,-0.05538868553082421,2.7920000553131104,-0.007711123919250551,0.9721428462437218,-1.2370965499253113,-0.10028571791875951,0.30094288076673226,-0.8568802614795287,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.17400002479553223,1.7630000114440918,0.035253391002197265,0.03092674864472822,2.3222623016746224,0.0024369694938561892,0.009627382706398829,0.03920415482866302,0.019433737509298332,173.51140601008993,-0.25658007631664187,1.0,0.0,0.0,0.0,0,2.157
2016-11-07,167.8867904048627,-1.2889734590056463,0.13386823772889525,0.2648346287358138,-0.029093172090271957,0.0004035512510087713,0.03767266638760991,0.07037996545768577,2.159,-0.007356321839080415,2.175,-0.017743403093721577,2.198,-0.025722021660649963,2.216,-0.011446886446886628,2.166,-0.005069124423963234,2.138,-0.005069124423963234,2.096,0.03449928126497337,2.143,-0.004151291512915267,2.172,-0.005069124423963234,0.01172462078749312,0.01168369415924442,0.012554832442045227,0.015576298273086103,0.0,-0.00369173973234882,-0.012802926383173485,-0.007698494771917752,-0.003346797461050377,-0.012455578621441865,46.86000061035156,-0.07244655214269025,50.52000045776367,-0.061673970786017884,49.810001373291016,-0.03995084425476991,46.290000915527344,0.05445549186376719,45.7400016784668,0.08926081152318766,0.0426378390598732,0.05188462153624899,1.4494999647140503,-0.03610857066257711,1.5038000345230103,-0.028745700889332926,1.4817999601364136,-0.014280875733090559,1.3898999691009521,0.11362936974040294,3.0260000228881836,0.0688802285651724,3.193000078201294,0.0352377427935886,2.9149999618530273,0.08381087497823536,1.043285699753534,-0.17639082106105872,0.021428589593796232,0.3337856644675845,-0.3029931500700402,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.2120000123977661,1.8339999914169312,0.028198401548221286,0.02126551234351326,2.032007992179503,-0.016217864899136125,0.010222607262887411,-0.027494673502415856,0.0,170.6008929543722,-0.5257154843467027,1.0,0.0,0.0,0.0,0,2.105
2016-11-14,165.82572924457742,-1.2644874776387784,0.3872152517160471,0.468264911877484,-0.030106285275184885,-0.003630496167809527,0.010224948875255713,0.06926406926406936,2.157,-0.0009263547938859196,2.159,-0.008275862068965467,2.175,-0.018653321201091866,2.198,-0.02662454873646214,2.184,-0.0041551246537395725,2.17,0.008886810102900045,2.136,0.029103053435114434,2.17,0.006532897806813098,2.11,-0.006906077348066364,0.004080721524661823,0.010218953129678856,0.012528644805762462,0.015401316382488168,0.0,-0.0004633920296570615,-0.00702037058349636,-0.009698708751793461,-0.0066011667178386135,-0.013613338961587007,44.88999938964844,-0.04204014500733799,46.86000061035156,-0.11144103359266777,49.939998626708984,-0.09877538341688885,43.29999923706055,-0.03024414556469135,47.04999923706055,-0.018583346253319366,0.03934637702379007,0.052530069223820884,1.371000051498413,-0.05415654717254392,1.4494999647140503,-0.08830960232469998,1.492400050163269,-0.07477386396190777,1.420799970626831,-0.013598041602061683,2.815999984741211,-0.06939855801671047,3.24399995803833,-0.11807080620945609,2.934000015258789,-0.03396225674352438,1.0881904907226563,0.5039498312398334,0.05814290437244218,0.30219054222106934,-0.7565263153377881,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.10499989986419678,1.8279999494552612,0.0130543118530142,0.022482501177757408,1.3979230688579132,-0.014854410528312378,0.010013043810891435,-0.034718534733256035,0.002005316896197984,167.8867904048627,-0.7936420167976977,1.0,0.0,0.0,0.0,0,2.078
2016-11-21,173.77903368794327,-1.0946817355413012,0.29024533439299677,0.4275490291275226,-0.015738767263364095,-0.010931174089068851,-0.015316404675533968,0.03080168776371317,2.105,-0.024107556791840512,2.157,-0.025011579434923492,2.159,-0.03218390804597693,2.175,-0.0423111919927206,2.216,-0.036172161172161266,2.166,-0.02995391705069117,2.187,-0.014513108614232273,2.235,-0.02995391705069117,2.015,-0.0023696682464454666,0.009772782527778206,0.011876295652133276,0.014527492415303602,0.0159089445317403,0.0,-0.012200844673862177,-0.02047463936714755,-0.02995391705069117,-0.029394812680115345,-0.03629096159602763,43.31999969482422,-0.034974375499462806,44.88999938964844,-0.07554419268926227,50.52000045776367,-0.1325590531423092,45.93000030517578,0.0004619043444822335,46.97999954223633,-0.07927735606206487,0.03475395596126091,0.04842094572397909,1.2777999639511108,-0.06797963825416398,1.371000051498413,-0.11845464294082375,1.5038000345230103,-0.14379528209522696,1.402400016784668,-0.10064752930184195,2.749000072479248,-0.02379258260831285,2.8310000896453857,-0.15258936250369493,2.996999979019165,-0.06305383156694477,1.0735714358375186,0.30014766846184204,0.06461902218773252,0.24637139978862943,-1.5876761663575827,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.45599985122680664,2.2219998836517334,0.02267852931397485,0.05914096662946955,2.6160477152971993,0.017728639159122928,0.01103832720423926,0.005614435598325862,0.002005316896197984,165.82572924457742,-0.978788662789138,1.0,0.0,0.0,0.0,0,2.079
2016-11-28,174.3238986784141,-0.9349282571559254,0.21217533313520942,0.3989981456611791,-0.018455525058661437,-0.009005321326238325,-0.023002421307506182,0.00498132004981322,2.078,-0.012826603325415742,2.105,-0.03662494204914246,2.157,-0.03751736915238535,2.159,-0.044597701149425295,2.198,-0.06227436823104704,2.184,-0.04062788550323182,2.17,-0.049839963420210354,2.281,-0.07024608501118568,1.974,0.03126550868486344,0.009823934549856507,0.012255521625111844,0.013789538352172791,0.014743977276694662,0.0,-0.006454697585465019,-0.022002588539828172,-0.03751736915238535,-0.03781447754283085,-0.04601476145071881,47.4900016784668,0.09626043428021536,43.31999969482422,0.05791941020649505,46.86000061035156,-0.059976222324662265,48.810001373291016,0.03396475860931414,44.439998626708984,0.010855728846313806,0.07482775304718178,0.05574691707416296,1.3964999914169312,0.09289406074076378,1.2777999639511108,0.018599517841482394,1.4494999647140503,-0.07135260050723002,1.4704999923706055,-0.004207091626584503,2.950000047683716,0.07311748632410597,3.0260000228881836,0.042034600589940796,2.9230000972747803,-0.0156823262143736,0.9472856743222189,-1.5447548331403653,-0.02485717192150294,0.2657856657391502,-1.2847820324602979,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.5759999752044678,2.3389999866485596,0.02412085666341457,0.057229557605280146,2.6302012942809485,0.021777157300035155,0.012141115978923093,0.04058298115994363,0.002005316896197984,173.77903368794327,-0.27364236732491115,1.0,0.0,0.0,0.0,0,2.137
2016-12-05,183.4916067146283,-0.650284813211563,0.04685270865740931,0.41923447941574027,-0.020800302310870822,-0.00041305245766209975,-0.023799919322307406,0.00540091400083087,2.079,0.0004812319538018972,2.078,-0.01235154394299276,2.105,-0.03616133518776066,2.157,-0.03705419175544211,2.175,-0.05414012738853491,2.216,-0.04807692307692302,2.138,-0.04193548387096768,2.328,-0.08855765015344141,1.969,0.05319148936170226,0.011510619243922318,0.011307123960719982,0.011456379088080646,0.013982056677823752,0.0,0.00024055809477996348,-0.012234232094072928,-0.031164443408865816,-0.03395934172313653,-0.04213921179472635,47.08000183105469,-0.008633392986339139,47.4900016784668,0.08679598713569958,44.88999938964844,0.004694861669603201,49.810001373291016,-0.03544354627252666,46.290000915527344,0.059406014534821194,0.06403913130975385,0.050778473602410584,1.4127000570297241,0.011600476700580398,1.3964999914169312,0.10557215282858978,1.371000051498413,-0.025388001780038638,1.4817999601364136,-0.03930631461459688,3.2320001125335693,0.09559324077681786,2.815999984741211,0.06807669797991855,3.193000078201294,0.10571330994716055,0.9580475754510791,-1.3679393717383963,-0.08523812430245492,0.29174763248080304,-0.7412920273945238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.4859999418258667,2.319999933242798,0.02925347863978711,0.05684193506213764,2.348682634639181,0.035543151626360237,0.012038796538165116,0.04503086064419337,0.002005316896197984,174.3238986784141,-0.2466561121762913,1.0,0.0,0.0,0.0,0,2.174
