week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2014-08-04,42.52000045776367,98.29000091552734,81.33000183105469,3.8340001106262207,2.724900007247925,339.0400085449219,291.8399963378906,30.733646392822266,1938.989990234375,2.490999937057495,3.449,3.622,98.26,103.63,245.699,294.803,6.1,5.0,3.853,213849.0,1025139.0,1780200.0,9359.0,16393.0,7563.0,159.94689603590126,-0.6214934823502819,-1.0677619008170671,0.7945289279603008,0.014197058573493182,-0.002843111915223573,-0.015816326530612157,-0.026740665993945423
2014-08-11,42.18000030517578,98.08000183105469,81.47000122070312,3.9649999141693115,2.752500057220459,350.7200012207031,289.760009765625,30.465621948242188,1936.9200439453125,2.4200000762939453,3.447,3.612,98.09,103.47,245.699,294.803,6.1,5.0,3.843,212689.0,1026540.0,1781719.0,8922.0,16214.0,7846.0,166.87099305088543,-0.752587964916087,-0.9438700668506628,0.8456792968642125,0.025959422058535075,-0.0012960082944530882,-0.015333503705596607,-0.024062816616008065
2014-08-18,40.810001373291016,96.41000366210938,81.58000183105469,3.7920000553131104,2.6559998989105225,333.760009765625,280.4800109863281,30.47190284729004,1971.739990234375,2.38700008392334,3.408,3.577,96.44,99.37,245.699,294.803,6.1,5.0,3.835,213274.0,1022066.0,1781037.0,8775.0,16418.0,7459.0,170.1331054131054,-0.647592668665045,-1.2849403944318885,0.8321543155159238,0.02273212938452085,-0.0025953802232027146,-0.013097072419106404,-0.02313167259786486
2014-08-25,41.189998626708984,93.3499984741211,82.55000305175781,3.937000036239624,2.7497000694274902,347.5199890136719,278.9599914550781,30.86293601989746,1997.9200439453125,2.38700008392334,3.397,3.563,95.39,100.49,245.699,294.803,6.1,5.0,3.821,212314.0,1019996.0,1782459.0,9100.0,16542.0,7633.0,163.31846153846155,-0.7597944589034756,-1.4275198969359948,0.8755999441007367,0.023198458237755126,-0.002081706999739752,-0.008787800465236528,-0.02292993630573248
2014-09-01,41.34000015258789,95.95999908447266,82.75,4.065000057220459,2.7827000617980957,356.1600036621094,286.0799865722656,31.137285232543945,2003.3699951171875,2.3429999351501465,3.41,3.577,97.86,101.12,241.61,287.003,5.9,5.0,3.814,209992.0,1019091.0,1783936.0,9480.0,16428.0,7675.0,155.05738396624474,-1.0492984569159367,-1.4611624473950167,0.9216112284702512,0.025711080947787845,-0.003650586701434144,-0.009590461378952808,-0.02475752935171005
2014-09-08,40.2400016784668,92.66000366210938,84.2300033569336,3.875999927520752,2.5618999004364014,338.239990234375,277.6000061035156,30.137636184692383,2001.5400390625,2.4690001010894775,3.406,3.571,92.64,99.53,241.61,287.003,5.9,5.0,3.814,212373.0,1018400.0,1793690.0,8611.0,16332.0,7621.0,172.6409243990245,-0.7113932572880669,-1.4800153703466412,1.2021906810513228,0.028277573304958947,-0.0018319811567653055,-0.010121982870490598,-0.020041109969167525
2014-09-15,39.029998779296875,92.91999816894531,84.26000213623047,3.930999994277954,2.5308001041412354,342.3999938964844,276.4800109863281,29.711925506591797,1984.1300048828125,2.5910000801086426,3.352,3.518,92.86,96.43,241.61,287.003,5.9,5.0,3.801,210738.0,1022073.0,1798592.0,8707.0,16304.0,8114.0,169.42299299414265,-0.9082025899102224,-1.1779679657528555,1.3387600066439653,0.019448889974228,0.0,-0.007546187874056698,-0.017516743946419333
2014-09-22,38.63999938964844,91.5199966430664,84.66999816894531,3.8499999046325684,2.584700107574463,335.5199890136719,273.5199890136719,29.29110336303711,1994.2900390625,2.565999984741211,3.296,3.47,91.46,95.37,241.61,287.003,5.9,5.0,3.778,210324.0,1017800.0,1799516.0,8781.0,16214.0,6870.0,167.66518619747183,-0.9419371409178077,-1.4890103171465678,1.3474651870920715,0.01823410434262751,-0.0034084950183533858,-0.008865710560625795,-0.030109721867823347
2014-09-29,38.70000076293945,94.56999969482422,85.58999633789062,4.1539998054504395,2.6963000297546387,353.2799987792969,284.1600036621094,29.08824348449707,1977.800048828125,2.490999937057495,3.304,3.478,94.53,95.7,241.61,287.003,5.9,5.0,3.755,208488.0,1016435.0,1793697.0,8660.0,15689.0,7284.0,168.52378752886835,-1.1556160763842616,-1.5584687140131244,1.1691727489609576,0.009328928187984031,-0.006051039200210551,-0.011253598534415099,-0.0362244897959183
2014-10-06,37.02000045776367,90.33999633789062,85.70999908447266,3.8980000019073486,2.4131999015808105,335.3599853515625,272.32000732421875,27.978853225708008,1964.8199462890625,2.424999952316284,3.246,3.432,90.33,90.65,237.061,278.463,5.7,2.0,3.733,209668.0,1021349.0,1797403.0,8645.0,15554.0,7712.0,169.77165991902834,-0.9647585105868336,-1.1595247507258395,1.2709285475925864,-0.014219487984990842,-0.0060878771836950785,-0.015469323544834879,-0.040378226424737984
2014-10-13,35.119998931884766,85.73999786376953,85.43000030517578,3.9159998893737793,2.2553000450134277,335.5199890136719,255.9199981689453,25.66498374938965,1874.739990234375,2.2860000133514404,3.147,3.335,85.73,87.82,237.061,278.463,5.7,2.0,3.698,205673.0,1030271.0,1798447.0,9043.0,15321.0,7740.0,159.20723211323676,-1.4362826182649189,-0.49942530586322764,1.295717649307654,-0.01282235957606559,-0.0058588548601863355,-0.021237545883586728,-0.041345659989727834
2014-10-20,33.779998779296875,82.70999908447266,84.94999694824219,3.6700000762939453,2.200200080871582,315.5199890136719,249.1199951171875,26.441543579101562,1904.010009765625,2.180999994277954,3.07,3.257,82.76,84.42,237.061,278.463,5.7,2.0,3.656,204374.0,1037382.0,1802839.0,8836.0,15208.0,7477.0,161.9078768673608,-1.5415943249439497,0.01271492599583614,1.4113371526677279,-0.003215104223507681,-0.009375837128315023,-0.02709813207050782,-0.04419746704574834
2014-10-27,33.810001373291016,81.0,85.5,3.561000108718872,2.1702001094818115,304.1600036621094,245.1199951171875,26.5620059967041,1961.6300048828125,2.256999969482422,3.016,3.188,81.26,85.64,237.061,278.463,5.7,2.0,3.635,203138.0,1039442.0,1794368.0,8867.0,15129.0,7101.0,160.36607646329085,-1.6313741373159598,0.16974651967408474,1.1703671433740097,-0.0017394568616881934,-0.011357490535424453,-0.032292218104817305,-0.05235873509590461
2014-11-03,33.349998474121094,78.77999877929688,87.30999755859375,4.046000003814697,2.1175999641418457,337.9200134277344,238.0800018310547,27.272003173828125,2017.81005859375,2.3480000495910645,2.956,3.133,78.77,84.9,229.016,262.282,5.8,2.0,3.623,201760.0,1039902.0,1791939.0,9162.0,15485.0,6675.0,154.1497489631085,-1.7311269815900379,0.2192495012930459,1.1008008566778276,0.004543648281011947,-0.005743982494529676,-0.031957390146471365,-0.05657928886581898
2014-11-10,32.56999969482422,77.4000015258789,87.80999755859375,4.255000114440918,2.101099967956543,359.20001220703125,234.72000122070312,27.5762996673584,2038.260009765625,2.3589999675750732,2.907,3.085,77.43,82.9,229.016,262.282,5.8,2.0,3.677,203565.0,1037116.0,1785657.0,9005.0,15752.0,6877.0,158.24042198778457,-1.4650264361200438,0.03898764545829919,0.9192643890083407,0.019507635321661887,-0.0033012379642364253,-0.02946691668899004,-0.05724694249284412
2014-11-17,31.149999618530273,75.63999938964844,87.93000030517578,4.341000080108643,2.0262999534606934,359.20001220703125,229.44000244140625,27.183263778686523,2041.3199462890625,2.3399999141693115,2.856,3.037,75.64,76.86,229.016,262.282,5.8,2.0,3.661,204599.0,1039724.0,1785693.0,9194.0,15913.0,7638.0,155.7747443985208,-1.314386358652616,0.253855167623284,0.9127181247784641,0.01848878987430247,0.014904775048302454,-0.005678745267712282,-0.04119947848761407
2014-11-24,31.329999923706055,75.77999877929688,88.1500015258789,4.151000022888184,2.033400058746338,349.6000061035156,229.9199981689453,27.83620834350586,2069.409912109375,2.309999942779541,2.781,2.964,75.74,79.62,229.016,262.282,5.8,2.0,3.628,206424.0,1041670.0,1781017.0,9254.0,15957.0,7473.0,156.14523449319213,-1.0865652781645139,0.42441012421976565,0.7693938246141095,0.028047542647588575,-0.00435137340223013,0.001367614879649759,-0.041873855011777095
2014-12-01,28.610000610351562,69.0,87.94999694824219,4.006999969482422,1.88100004196167,327.3599853515625,210.55999755859375,25.38921546936035,2053.43994140625,2.2179999351501465,2.738,2.922,68.98,70.87,218.536,238.491,5.6,2.0,3.605,208567.0,1037980.0,1779879.0,9425.0,16356.0,7303.0,154.9038726790451,-0.8297552822788806,0.17864228523270545,0.7262270133688072,0.03824761156916634,-0.009013930620049182,-0.0019257221458045537,-0.04876769795490299
2014-12-08,26.049999237060547,63.04999923706055,89.04000091552734,3.5950000286102295,1.7065999507904053,295.5199890136719,191.27999877929688,24.416122436523438,2060.31005859375,2.256999969482422,2.634,2.819,63.13,65.64,218.536,238.491,5.6,2.0,3.535,216764.0,1039276.0,1787168.0,8549.0,16627.0,7668.0,177.48836121183766,0.09391286522363855,0.3028940762630627,0.9065580997773669,0.044447639713123044,-0.006339581036383768,-0.0049682583494342625,-0.05479811221814368
2014-12-15,23.68000030517578,55.90999984741211,88.45999908447266,3.7190001010894775,1.5764000415802002,304.32000732421875,168.47999572753906,23.252840042114258,1989.6300048828125,2.115999937057495,2.499,2.694,55.96,61.09,218.536,238.491,5.6,2.0,3.419,222014.0,1038429.0,1788353.0,9373.0,16301.0,7104.0,165.80582524271844,0.6834004615734932,0.24086747745716353,0.9129947410232624,0.031081437154435898,-0.01941747572815533,-0.03861843894479189,-0.06998158379373853
2014-12-22,23.469999313354492,55.2599983215332,89.7699966430664,3.1440000534057617,1.534999966621399,261.760009765625,167.36000061035156,25.435302734375,2078.5400390625,2.1619999408721924,2.341,2.544,55.25,58.31,218.536,238.491,5.6,2.0,3.281,226097.0,1045696.0,1794787.0,9518.0,16341.0,8292.0,166.28272746375288,1.132275667435771,0.8024769605759493,1.0526391766048977,0.035343908436146876,-0.03281471004243286,-0.06610215788036056,-0.09502382212811011
2014-12-29,22.649999618530273,53.61000061035156,90.19000244140625,3.188999891281128,1.4528000354766846,257.1199951171875,162.39999389648438,25.642606735229492,2090.570068359375,2.2070000171661377,2.229,2.436,53.46,57.86,218.536,238.491,5.6,2.0,3.213,229048.0,1043942.0,1797611.0,9614.0,16377.0,7061.0,166.7709590180986,1.4316853990771965,0.6451860678023967,1.08759589038958,0.042036302597018516,-0.04036267914594904,-0.09564498346196249,-0.1262316910785618
2015-01-05,20.700000762939453,50.040000915527344,91.37999725341797,2.881999969482422,1.3813999891281128,237.9199981689453,150.32000732421875,24.31583023071289,2020.5799560546875,2.0390000343322754,2.136,2.346,50.05,51.08,199.926,199.553,5.7,3.6,3.137,237163.0,1039767.0,1802762.0,8809.0,16420.0,6856.0,188.45964354637303,2.2670681619950477,0.29914103894399835,1.18187117526076,0.04573923275145275,-0.020725388601036232,-0.10873786407766983,-0.13929815162068038
2015-01-12,18.68000030517578,46.06999969482422,91.9800033569336,2.7950000762939453,1.2745000123977661,226.8800048828125,139.27999877929688,23.652441024780273,2028.260009765625,1.9119999408721924,2.066,2.273,46.06,46.9,199.926,199.553,5.7,3.6,3.053,240334.0,1045154.0,1812743.0,8875.0,15893.0,7492.0,189.55921126760563,2.498057437052541,0.6947616560571226,1.3978689308077807,0.051855289178780906,-0.023653906006847247,-0.11258840169731266,-0.15170362358031364
2015-01-19,19.170000076293945,48.689998626708984,92.5199966430664,3.127000093460083,1.3588000535964966,251.0399932861328,146.63999938964844,23.993703842163086,2019.4200439453125,1.815000057220459,1.999,2.198,48.49,47.38,199.926,199.553,5.7,3.6,2.933,240922.0,1055224.0,1814846.0,8851.0,14909.0,7218.0,190.53824426618462,2.4692797198786205,1.465294168887616,1.3986226820753282,0.03589872343741218,-0.02677717564552118,-0.10704884469143028,-0.16493435448577687
2015-01-26,18.459999084472656,45.150001525878906,94.80000305175781,2.88100004196167,1.3166999816894531,232.8000030517578,134.9600067138672,24.80061912536621,2057.090087890625,1.8279999494552612,1.982,2.173,44.8,46.07,199.926,199.553,5.7,3.6,2.866,238335.0,1064097.0,1816813.0,9022.0,15256.0,7422.0,184.91964087785414,2.1447303002332303,2.1263095461385175,1.3984791607490248,0.015390632089781198,-0.0393056010481494,-0.10606522401706808,-0.1931224209078405
2015-02-02,21.010000228881836,49.56999969482422,94.5,2.680000066757202,1.544600009918213,218.72000122070312,148.9600067138672,24.8325138092041,2020.8499755859375,1.6729999780654907,2.013,2.198,49.25,51.74,203.021,206.901,5.5,3.6,2.831,240670.0,1070430.0,1829056.0,8442.0,15544.0,7387.0,199.56053067993366,2.334005298489525,2.5002891468194783,1.67285653240291,-0.0021823974856018946,-0.022843504943743542,-0.10799875505757861,-0.20894286502898152
2015-02-09,22.280000686645508,52.86000061035156,94.44999694824219,2.5969998836517334,1.5781999826431274,212.8000030517578,158.16000366210938,25.483142852783203,2046.739990234375,1.9479999542236328,2.133,2.318,52.99,57.0,203.021,206.901,5.5,3.6,2.835,242647.0,1074756.0,1830719.0,8282.0,15564.0,7286.0,205.0868147790389,2.4613081954764406,2.6506270481854206,1.6596191694863056,-0.012460010102710917,-0.01221214235868806,-0.09754542556582724,-0.2300788686429155
2015-02-16,23.049999237060547,52.779998779296875,94.19999694824219,2.803999900817871,1.6261999607086182,227.52000427246094,156.9600067138672,26.16567039489746,2096.989990234375,2.0209999084472656,2.206,2.384,52.66,61.57,203.021,206.901,5.5,3.6,2.865,243132.0,1082471.0,1829856.0,8809.0,15442.0,7105.0,193.20286071063686,2.4057675111654917,2.991444046676765,1.581238599513017,-0.029011288884475017,0.0014129282938890597,-0.07140517523747136,-0.22562141491395793
2015-02-23,22.15999984741211,49.45000076293945,94.56999969482422,2.878999948501587,1.6461999416351318,233.44000244140625,144.8800048828125,25.582014083862305,2109.659912109375,2.059000015258789,2.256,2.432,49.56,59.78,203.021,206.901,5.5,3.6,2.9,240014.0,1090898.0,1832076.0,8915.0,15243.0,7279.0,188.45743129556925,2.0331476707396536,3.271679888885104,1.5965861022749201,-0.03181831897202014,0.010582010582010692,-0.023184452778724718,-0.21030871003307605
2015-03-02,22.530000686645508,49.59000015258789,95.45999908447266,2.697999954223633,1.8973000049591064,218.72000122070312,146.55999755859375,25.027061462402344,2117.389892578125,2.0840001106262207,2.36,2.534,49.59,60.75,205.757,214.684,5.4,3.6,2.936,240060.0,1101201.0,1834373.0,8630.0,15113.0,7368.0,194.71842410196987,1.9697958389360906,3.553579747764127,1.6195338562346446,-0.03560614870423262,0.012216404886561838,0.011863224005582707,-0.19556171983356452
2015-03-09,22.010000228881836,50.0,97.58999633789062,2.677999973297119,1.8746999502182007,217.9199981689453,146.8000030517578,24.312637329101562,2079.429931640625,2.194999933242798,2.367,2.542,49.95,58.67,205.757,214.684,5.4,3.6,2.944,239873.0,1106378.0,1837481.0,8515.0,15300.0,6793.0,197.1944803288315,1.883320283369624,3.4157466911157397,1.6681010922583837,-0.030800061130878076,0.012413793103448256,0.037089367714588484,-0.1694483734087695
2015-03-16,20.110000610351562,43.880001068115234,99.5999984741211,2.7160000801086426,1.728600025177002,222.24000549316406,130.8000030517578,24.124465942382812,2081.18994140625,2.0980000495910645,2.339,2.514,43.93,52.0,205.757,214.684,5.4,3.6,2.917,235400.0,1116000.0,1844467.0,9260.0,15436.0,7496.0,177.94816414686824,1.4345229351943047,3.5035816810882525,1.8385557691776229,-0.023367798286304087,0.0027247956403269047,0.0384479717813051,-0.13892951155308575
2015-03-23,20.770000457763672,47.45000076293945,97.02999877929688,2.7330000400543213,1.8039000034332275,222.39999389648438,134.24000549316406,24.60948371887207,2104.419921875,1.9149999618530273,2.347,2.519,47.4,53.82,205.757,214.684,5.4,3.6,2.864,233386.0,1124169.0,1854943.0,8619.0,15530.0,7392.0,189.54658313029356,1.226245369064952,3.4530447958260035,2.120850385873507,-0.01232762088317485,-0.009171195652173947,0.018150087260034864,-0.11094178604084126
2015-03-30,20.93000030517578,48.68000030517578,97.9800033569336,2.6440000534057617,1.8006000518798828,212.32000732421875,137.83999633789062,25.059032440185547,2086.239990234375,1.9630000591278076,2.348,2.53,48.66,53.99,205.757,214.684,5.4,3.6,2.824,229128.0,1128935.0,1858147.0,9435.0,15728.0,7348.0,169.99427662957075,0.8467306148493949,3.246206965214346,2.167231269038786,-0.01979729089703519,-0.018169352074048684,-0.012413793103448256,-0.10862122626828519
2015-04-06,21.459999084472656,52.13999938964844,97.11000061035156,2.6500000953674316,1.8424999713897705,213.44000244140625,147.44000244140625,25.40582847595215,2080.6201171875,1.9040000438690186,2.315,2.502,52.08,55.73,203.577,211.577,5.4,2.5,2.784,229945.0,1140614.0,1873015.0,8610.0,15929.0,8217.0,186.9471544715447,0.8853367412648268,3.329964484543001,2.5909888925024886,0.0011757625260624405,-0.013966480446927387,-0.038147138964577665,-0.09977685686962068
2015-04-13,21.540000915527344,51.90999984741211,99.48999786376953,2.510999917984009,1.8046000003814697,201.44000244140625,148.0,25.476459503173828,2092.429931640625,1.9390000104904175,2.317,2.51,51.95,57.14,203.577,211.577,5.4,2.5,2.754,227873.0,1141906.0,1880257.0,8914.0,16212.0,7148.0,178.9444693740184,0.6904125386755204,3.0072556592713333,2.7313634400978986,0.004663930264777072,-0.014164305949008527,-0.05434782608695654,-0.08811005568293484
2015-04-20,23.110000610351562,56.380001068115234,97.94000244140625,2.5360000133514404,1.93149995803833,204.47999572753906,159.1199951171875,26.401254653930664,2100.39990234375,1.8949999809265137,2.393,2.582,56.37,61.2,203.577,211.577,5.4,2.5,2.78,225738.0,1147221.0,1889403.0,9185.0,15982.0,7765.0,172.03767011431682,0.49633162047191104,2.8894324981206037,2.8713638540018014,-0.005649887561217759,-0.010775862068965414,-0.05587932807679119,-0.06102966246164332
2015-04-27,23.540000915527344,56.9900016784668,96.7699966430664,2.490000009536743,2.009000062942505,198.24000549316406,156.16000366210938,26.2952880859375,2108.919921875,1.9240000247955322,2.451,2.643,55.56,62.86,203.577,211.577,5.4,2.5,2.811,227451.0,1149129.0,1896936.0,8920.0,16100.0,7446.0,178.49293721973095,0.6091356970091084,2.6895338737706322,2.9017059299653876,0.008531928731028593,0.009440813362382006,-0.029329608938547524,-0.03000697836706223
2015-05-04,24.219999313354492,58.93000030517578,95.4800033569336,2.821000099182129,2.033900022506714,222.39999389648438,162.24000549316406,26.542545318603516,2114.489990234375,2.134999990463257,2.517,2.703,58.92,64.62,208.973,225.281,5.6,2.5,2.854,227852.0,1145027.0,1903149.0,8785.0,16347.0,6541.0,181.5553784860558,0.6171105364521703,2.3652968621404455,2.8644035786089286,-0.00632235199217368,0.011151079136690667,-0.004603399433427691,-0.00706464146944541
2015-05-11,23.600000381469727,59.25,95.01000213623047,2.802000045776367,1.9864000082015991,222.55999755859375,163.0399932861328,25.759048461914062,2105.330078125,2.2739999294281006,2.547,2.738,59.23,62.82,208.973,225.281,5.6,2.5,2.878,226710.0,1142835.0,1897593.0,9201.0,15968.0,6881.0,172.4779915226606,0.5044527641580207,2.149613280311025,2.4960269892872096,-0.0015830455393724963,0.01529704731412318,0.025143678160919558,0.006701940035273468
2015-05-18,23.889999389648438,59.43000030517578,94.19000244140625,3.009999990463257,2.041100025177002,238.39999389648438,163.52000427246094,25.92601203918457,2129.199951171875,2.2279999256134033,2.604,2.789,59.44,65.15,208.973,225.281,5.6,2.5,2.904,223936.0,1140474.0,1895417.0,9261.0,16213.0,7199.0,169.26379440665156,0.26448597282055325,1.962991657269965,2.2826195702627166,0.006398541398541457,0.008409250175192673,0.04502541757443712,0.0045375218150087715
2015-05-25,23.59000015258789,59.720001220703125,96.01000213623047,2.88700008392334,2.0539000034332275,226.39999389648438,162.0,25.752620697021484,2126.06005859375,2.2149999141693115,2.642,2.825,58.88,64.7,208.973,225.281,5.6,2.5,2.914,220627.0,1138259.0,1898236.0,9734.0,16450.0,6696.0,158.6592356687898,-0.012857096504938678,1.8025464557097806,2.227810700278987,0.00832963389500474,0.009034051424600342,0.04460431654676267,0.0013793103448276334
2015-06-01,23.399999618530273,60.20000076293945,97.38999938964844,2.6489999294281006,2.0422000885009766,206.24000549316406,162.8800048828125,25.107192993164062,2111.72998046875,2.191999912261963,2.656,2.837,60.24,62.87,212.015,230.871,5.3,2.5,2.909,220293.0,1136810.0,1906163.0,8978.0,16407.0,7373.0,171.75885497883715,-0.05336448932288107,1.6789685627628308,2.3035896231918813,0.03008714172153648,0.003443526170799016,0.0366417644966206,-0.007493188010899154
2015-06-08,22.579999923706055,58.13999938964844,95.30000305175781,2.7049999237060547,2.007499933242798,209.9199981689453,157.67999267578125,24.79893684387207,2079.280029296875,2.38100004196167,2.668,2.849,58.15,61.33,212.015,230.871,5.3,2.5,2.884,217354.0,1130792.0,1906215.0,9600.0,16576.0,6623.0,158.48729166666666,-0.301907448172349,1.4656174025814521,2.16574677061984,0.03574268354104837,-0.0017158544955389043,0.01927119831814994,-0.01188858695652184
2015-06-15,22.770000457763672,59.52000045776367,94.80999755859375,2.8889999389648438,2.099100112915039,224.47999572753906,161.1999969482422,24.651233673095703,2084.429931640625,2.3580000400543213,2.744,2.922,59.53,60.99,212.015,230.871,5.3,2.5,2.87,217814.0,1128715.0,1909554.0,9176.0,16282.0,7067.0,166.161508282476,-0.2718185817633676,1.3580254097299627,2.119326926106596,0.04467438473268737,-0.008594018563080064,0.0020847810979847115,-0.011312992800822763
2015-06-22,22.520000457763672,59.68000030517578,94.33000183105469,2.7330000400543213,2.0297000408172607,212.32000732421875,161.27999877929688,24.83761978149414,2122.85009765625,2.359999895095825,2.72,2.902,60.01,60.54,212.015,230.871,5.3,2.5,2.859,218494.0,1124131.0,1903322.0,9655.0,16532.0,6765.0,158.41097876747799,-0.22324846322442732,1.2044919421274909,1.8556278936490043,0.042493887425959276,-0.004854368932038722,-0.011707988980716233,0.0020949720670391248
2015-06-29,22.049999237060547,58.33000183105469,94.79000091552734,2.805000066757202,2.0302999019622803,215.36000061035156,156.0800018310547,24.12648582458496,2057.639892578125,2.3310000896453857,2.713,2.896,58.34,59.03,212.015,230.871,5.3,2.5,2.843,216737.0,1126915.0,1914055.0,9731.0,16531.0,7513.0,155.90987565512282,-0.37075572164114673,1.2184236570023936,2.0004632361151446,0.038426634722765085,-0.0038327526132404532,-0.018874399450926616,0.012393767705382475
2015-07-06,20.229999542236328,52.529998779296875,96.30000305175781,2.75600004196167,1.923699975013733,211.52000427246094,141.83999633789062,23.77416229248047,2068.760009765625,2.2780001163482666,2.702,2.887,52.48,57.19,211.623,231.775,5.2,1.6,2.832,217952.0,1127937.0,1925162.0,9532.0,16596.0,7316.0,160.05707091900965,-0.2781289535929711,1.1931595649903577,2.1325017908427513,0.058057003437950616,-0.005596362364463148,-0.022688209006531346,0.021192528735632266
2015-07-13,20.549999237060547,52.20000076293945,96.86000061035156,2.864000082015991,1.9395999908447266,219.36000061035156,140.0800018310547,23.9228572845459,2099.60009765625,2.430000066757202,2.694,2.878,52.19,57.63,211.623,231.775,5.2,1.6,2.814,218010.0,1123990.0,1928519.0,9404.0,16825.0,7354.0,162.27881752445768,-0.27977323662612474,1.0650710436411663,2.076976691900398,0.05482862991260551,-0.0038691523039043885,-0.018030513176144236,0.028322440087146017
2015-07-20,19.93000030517578,50.150001525878906,98.02999877929688,2.822999954223633,1.930299997329712,217.44000244140625,133.52000427246094,23.105066299438477,2128.280029296875,2.371999979019165,2.661,2.841,50.11,56.42,211.623,231.775,5.2,1.6,2.782,216285.0,1126971.0,1932014.0,9749.0,16870.0,7941.0,155.29746640681094,-0.4259553977867066,1.0868036585626113,2.029068636055906,0.06035825876703815,-0.006355932203389814,-0.019512195121951237,0.012230215827338187
2015-07-27,18.690000534057617,47.38999938964844,96.5,2.7890000343322754,1.8203999996185303,213.9199981689453,125.19999694824219,22.145044326782227,2067.639892578125,2.2279999256134033,2.605,2.792,47.17,54.07,211.623,231.775,5.2,1.6,2.723,215922.0,1122767.0,1932139.0,9339.0,16762.0,7545.0,161.84323803405076,-0.45253407040653026,0.9585012557864124,1.916912590470268,0.060798453646569106,-0.011371712864250205,-0.02693249387897867,-0.010316613304873656
2015-08-03,17.530000686645508,45.16999816894531,97.48999786376953,2.747999906539917,1.6744999885559082,211.1999969482422,120.80000305175781,21.954336166381836,2098.0400390625,2.1500000953674316,2.555,2.745,45.25,49.49,208.579,225.725,5.1,1.6,2.668,216733.0,1118360.0,1932126.0,9687.0,17075.0,7180.0,156.6151543305461,-0.3826511876913235,0.8307534523577267,1.8151985702805387,0.04923182727045017,-0.02120776419841841,-0.042208934224410855,-0.045900490539593664
2015-08-10,17.709999084472656,44.959999084472656,97.16000366210938,2.8420000076293945,1.694000005722046,217.60000610351562,119.12000274658203,22.35838508605957,2104.179931640625,2.23799991607666,2.505,2.703,44.94,48.3,208.579,225.725,5.1,1.6,2.617,215482.0,1116956.0,1938143.0,9686.0,17029.0,7573.0,155.7272351848028,-0.48959206312884784,0.7689423878174783,1.840894827356086,0.05277592767782524,-0.020198310686742493,-0.057909604519773894,-0.0729673384294649
2015-08-17,16.950000762939453,41.869998931884766,96.81999969482422,2.7279999256134033,1.6541999578475952,209.9199981689453,111.12000274658203,22.461814880371094,2102.43994140625,2.1500000953674316,2.608,2.794,41.93,47.77,208.579,225.725,5.1,1.6,2.615,212774.0,1119575.0,1939095.0,9705.0,16775.0,8038.0,153.46913961875322,-0.7157159929920486,0.7930173805710743,1.7681424764000173,0.05883611105228592,-0.01911544227886064,-0.07000710732054016,-0.09882920110192839
2015-08-24,14.819999694824219,38.2400016784668,93.30999755859375,2.6500000953674316,1.4709999561309814,202.0800018310547,99.91999816894531,19.423376083374023,1893.2099609375,1.996999979019165,2.534,2.728,38.22,41.59,208.579,225.725,5.1,1.6,2.561,214434.0,1114123.0,1942040.0,9189.0,16658.0,7199.0,163.35161606268363,-0.5794891428811509,0.6454831657913163,1.7392400325255595,0.055545927209705415,-0.0007642338555596817,-0.06002875629043847,-0.10260809883321886
2015-08-31,18.610000610351562,49.20000076293945,95.94999694824219,2.688999891281128,1.6404000520706177,203.1999969482422,127.12000274658203,21.472705841064453,1972.1800537109375,2.200000047683716,2.406,2.606,49.2,47.97,208.579,225.725,5.1,1.6,2.514,214163.0,1118790.0,1947659.0,9438.0,16389.0,7855.0,158.8409620682348,-0.6062226394610084,0.7167778457249,1.7605060709642604,0.0512267844954557,-0.020650095602294583,-0.059493206022768974,-0.11962873839807486
2015-09-07,17.25,46.04999923706055,96.2300033569336,2.6549999713897705,1.4182000160217285,200.63999938964844,120.63999938964844,20.619356155395508,1921.219970703125,2.128000020980835,2.337,2.536,46.02,46.42,197.246,201.935,5.0,1.6,2.534,214547.0,1121192.0,1950933.0,9017.0,16110.0,7459.0,166.5552844626816,-0.5844986107026328,0.7391416703839256,1.7370680509442677,0.04447924393527303,-0.01835220616946509,-0.05772113943028501,-0.1282940360610264
2015-09-14,16.229999542236328,44.0,95.25,2.757999897003174,1.3042999505996704,208.47999572753906,115.12000274658203,20.30582046508789,1953.030029296875,2.180000066757202,2.28,2.488,44.07,45.87,197.246,201.935,5.0,1.6,2.517,217387.0,1119088.0,1959378.0,8983.0,16513.0,7189.0,169.39875320048984,-0.355983909788883,0.6617598923436615,1.8024923353926743,0.025219967355936568,0.007955449482895727,-0.03171570500573184,-0.11707317073170742
